# age_ma,DST_anomaly_K,GMSST_anomaly_K,GMST_anomaly_K,BSL_m,R_LI_Wm2,CO2_ppm,R_CO2_Wm2,S_CO2_LI_K_per_Wm2
1.934,0.71,1.42,2.158332351,5.34,0.3667574801,343.874,1.137699957,1.434625067
1.935,0.74,1.48,2.244304323,6.17,0.4261037932,342.783,1.120699169,1.450930971
1.936,0.8,1.6,2.41497728,7.6,0.5298619186,341.76,1.104708781,1.477438254
1.937,0.85,1.7,2.55591022,8.92,0.6273534251,338.514,1.053652202,1.520465
1.938,0.84,1.68,2.527817779,8.67,0.6087618467,334.176,0.9846497733,1.586418567
1.939,0.69,1.38,2.100782335,5.02,0.3440477163,329.724,0.9128963254,1.671341178
1.94,0.37,0.74,1.154374041,-5.25,-0.336029081,323.711,0.8144306538,2.412981283
1.941,-0.05,-0.1,-0.16093922,-22.2,-1.268943242,316.664,0.6966778621,0.2812317951
1.942,-0.43,-0.86,-1.422536423,-36.71,-1.906086008,308.313,0.5536949706,1.05186768
1.943,-0.66,-1.32,-2.219156861,-45.15,-2.218731721,300.674,0.4194694659,1.23337043
1.944,-0.7,-1.4,-2.36024152,-46.8,-2.275431052,296.498,0.3446435726,1.222424293
1.945,-0.62,-1.24,-2.078825379,-44.02,-2.179098226,293.972,0.2988692489,1.10562352
1.946,-0.46,-0.92,-1.525031229,-38.97,-1.993663194,290.009,0.2262560116,0.862863546
1.947,-0.3,-0.6,-0.98328792,-33.33,-1.769532425,286.893,0.1684619249,0.614144049
1.948,-0.19,-0.38,-0.6178298248,-29.51,-1.606803225,286.907,0.1687229914,0.4296212482
1.949,-0.16,-0.32,-0.5191479808,-28.33,-1.55466675,289.161,0.2105894431,0.3862486021
1.95,-0.17,-0.34,-0.5519948552,-28.73,-1.572440945,289.787,0.2221590532,0.408799717
1.951,-0.19,-0.38,-0.6178298248,-29.68,-1.614240553,290.586,0.2368897615,0.4485638869
1.952,-0.22,-0.44,-0.7169353312,-30.83,-1.66406855,294.233,0.3036170838,0.5269833943
1.953,-0.25,-0.5,-0.8164645,-31.88,-1.708835633,294.214,0.3032715981,0.5808803299
1.954,-0.26,-0.52,-0.8497350368,-32.57,-1.737880348,295.252,0.3221134168,0.6001941549
1.955,-0.26,-0.52,-0.8497350368,-32.55,-1.737042611,299.81,0.4040738744,0.6374755937
1.956,-0.24,-0.48,-0.7832410368,-31.52,-1.693564582,302.382,0.4497745269,0.6297212567
1.957,-0.17,-0.34,-0.5519948552,-29.21,-1.59363332,302.617,0.4539307324,0.48433237
1.958,-0.1,-0.2,-0.32305528,-26.71,-1.481611357,307.583,0.5410126287,0.3434570665
1.959,-0.09,-0.18,-0.2905379208,-26.06,-1.451811216,308.897,0.5638192425,0.3271853008
1.96,-0.15,-0.3,-0.48634818,-28.47,-1.560899531,310.929,0.5988975998,0.5055584236
1.961,-0.24,-0.48,-0.7832410368,-32.57,-1.737880348,311.737,0.6127824191,0.6961536562
1.962,-0.31,-0.62,-1.016793825,-35.52,-1.858783927,314.092,0.6530468027,0.8432964405
1.963,-0.32,-0.64,-1.050346803,-35.96,-1.876370655,318.161,0.721909902,0.9098159469
1.964,-0.29,-0.58,-0.9498290888,-34.92,-1.834617301,322.635,0.7966178869,0.9150574418
1.965,-0.26,-0.52,-0.8497350368,-33.75,-1.78687308,326.971,0.8680394702,0.9247975124
1.966,-0.25,-0.5,-0.8164645,-33.32,-1.769118245,330.734,0.9292592258,0.9721447073
1.967,-0.24,-0.48,-0.7832410368,-33,-1.755832221,332.154,0.9521801766,0.974602183
1.968,-0.2,-0.4,-0.65081792,-31.73,-1.702482505,333.781,0.9783222695,0.8987208743
1.969,-0.13,-0.26,-0.4208897992,-28.85,-1.577752985,334.919,0.9965316485,0.7241471934
1.97,-0.02,-0.04,-0.0642344672,-24.98,-1.401670901,336.263,1.017957758,0.1674023121
1.971,0.05,0.1,0.15976238,-22,-1.259187749,338.868,1.059244025,-0.7990367312
1.972,0.11,0.22,0.3499238072,-19.44,-1.131813056,341.797,1.105287957,-13.1921775
1.973,0.24,0.48,0.7561266432,-13.84,-0.8364621522,344.564,1.148424238,2.423777371
1.974,0.45,0.9,1.39549518,-3.83,-0.2474743014,346.58,1.179635188,1.497053996
1.975,0.65,1.3,1.98511742,3.43,0.2326062531,348.31,1.206273992,1.379626572
1.976,0.74,1.48,2.244304323,5.67,0.3902762999,351.017,1.247692448,1.370175302
1.977,0.64,1.28,1.956083507,3.29,0.2229045868,354.173,1.295579436,1.288181816
1.978,0.49,0.98,1.514925983,-1.6,-0.104931936,357.33,1.343056568,1.223565014
1.979,0.41,0.82,1.275311199,-5.8,-0.3698722461,359.171,1.370549542,1.274448021
1.98,0.48,0.96,1.485138893,-1.96,-0.1282336076,360.911,1.396404981,1.171086908
1.981,0.67,1.34,2.043044025,3.79,0.2576354299,361.498,1.405099365,1.228725128
1.982,0.78,1.56,2.358274589,6.61,0.4578249719,361.507,1.405232559,1.265808784
1.983,0.67,1.34,2.043044025,4.02,0.2736882735,360.071,1.383938645,1.23251137
1.984,0.43,0.86,1.335497337,-4.06,-0.2619335767,358.711,1.363693261,1.212149397
1.985,0.19,0.38,0.6008362552,-15.16,-0.908200388,355.535,1.316113822,1.472950398
1.986,0.08,0.16,0.2550549248,-20.14,-1.167107229,350.325,1.23713497,3.642198373
1.987,0.11,0.22,0.3499238072,-18.87,-1.102811797,344.512,1.147616779,7.809930688
1.988,0.22,0.44,0.6941517088,-14.34,-0.8637924207,337.022,1.030019966,4.175912651
1.989,0.34,0.68,1.063176899,-8.58,-0.5370961905,332.481,0.9574445702,2.529275597
1.99,0.4,0.8,1.24514752,-5.19,-0.3323217565,329.324,0.9064021088,2.168942928
1.991,0.38,0.76,1.184678941,-6.18,-0.3931071275,329.207,0.9045010593,2.316568241
1.992,0.32,0.64,1.002143437,-8.94,-0.5582881546,327.162,0.8711637585,3.203009197
1.993,0.27,0.54,0.8487359928,-10.97,-0.6758346262,325.423,0.8426504705,5.087861986
1.994,0.24,0.48,0.7561266432,-12.17,-0.7437792651,326.735,0.8641765714,6.280262128
1.995,0.21,0.42,0.6630936312,-13.73,-0.8304237177,325.934,0.8510447936,32.15611224
1.996,0.18,0.36,0.5696369568,-15.08,-0.9038904282,324.241,0.8231828473,-7.05803532
1.997,0.18,0.36,0.5696369568,-14.78,-0.8876847721,321.576,0.7790284477,-5.242556842
1.998,0.21,0.42,0.6630936312,-13.41,-0.8128043309,317.463,0.7101598689,-6.460101391
1.999,0.2,0.4,0.63198848,-14.12,-0.8517907325,315.461,0.6763146183,-3.601564138
2,0.1,0.2,0.31834792,-18.14,-1.065324141,314.086,0.6529446024,-0.7719779723
2.001,-0.01,-0.02,-0.0320936968,-22.83,-1.299490124,313.827,0.6485310926,0.04930217608
2.002,-0.1,-0.2,-0.32305528,-26.42,-1.468350696,313.483,0.6426634986,0.3912562543
2.003,-0.17,-0.34,-0.5519948552,-29.35,-1.599786467,313.805,0.6481560321,0.5800517035
2.004,-0.24,-0.48,-0.7832410368,-32.48,-1.734108591,313.846,0.6488549874,0.7217124496
2.005,-0.33,-0.66,-1.083946855,-36.07,-1.880749522,314.24,0.6555671264,0.8847228452
2.006,-0.32,-0.64,-1.050346803,-35.56,-1.860387443,315.583,0.6783832537,0.8886151276
2.007,-0.1,-0.2,-0.32305528,-27.74,-1.528259664,317.517,0.7110698189,0.3953246386
2.008,0.2,0.4,0.63198848,-15.92,-0.9489034806,319.605,0.7461363838,-3.116819691
2.009,0.34,0.68,1.063176899,-8.99,-0.5612231769,323.393,0.8091724569,4.287880567
2.01,0.28,0.56,0.8795116288,-12.34,-0.7533132446,326.945,0.8676140333,7.694711816
2.011,0.12,0.24,0.3814526208,-19.56,-1.137888583,329.856,0.9150376882,-1.711694364
2.012,0.08,0.16,0.2550549248,-21.52,-1.235659803,330.545,0.9262010611,-0.8241968657
2.013,0.18,0.36,0.5696369568,-17.33,-1.023270261,329.703,0.9125555751,-5.145089383
2.014,0.33,0.66,1.032683705,-10.81,-0.6666893869,330.325,0.9226390897,4.034713436
2.015,0.47,0.94,1.455304729,-3.7,-0.2392817514,333.349,0.971393484,1.987817793
2.016,0.58,1.16,1.780891485,1.29,0.0862453457,336.644,1.0240161,1.604028936
2.017,0.63,1.26,1.927002521,2.46,0.1657530267,339.877,1.075150305,1.552903012
2.018,0.63,1.26,1.927002521,2.58,0.1739773267,342.695,1.119325529,1.489985514
2.019,0.69,1.38,2.100782335,3.93,0.2674009624,344.56,1.14836213,1.483851604
2.02,0.81,1.62,2.443258015,7.06,0.4904547193,346.921,1.184896464,1.45835574
2.021,0.91,1.82,2.723476319,9.69,0.6849914265,349.697,1.227535841,1.424019603
2.022,0.88,1.76,2.639905101,8.98,0.6318242889,353.448,1.284616643,1.377504027
2.023,0.72,1.44,2.187036749,5.12,0.3511343416,358.728,1.363946802,1.275179753
2.024,0.54,1.08,1.663155331,0.5,0.03325311302,362.48,1.419612799,1.144741106
2.025,0.41,0.82,1.275311199,-4.95,-0.317462192,362.885,1.425587033,1.150873216
2.026,0.35,0.7,1.09362302,-7.19,-0.4542800947,363.105,1.428829502,1.122183249
2.027,0.37,0.74,1.154374041,-6.6,-0.4186480073,361.766,1.40906417,1.16554443
2.028,0.37,0.74,1.154374041,-6.64,-0.4210728386,361.873,1.410646312,1.16653697
2.029,0.31,0.62,0.9715560952,-8.88,-0.5547634564,362.319,1.417236002,1.126477707
2.03,0.27,0.54,0.8487359928,-10.84,-0.6684056668,362.697,1.422814638,1.125034332
2.031,0.27,0.54,0.8487359928,-10.56,-0.6523592365,361.456,1.404477749,1.128460447
2.032,0.26,0.52,0.8179132832,-10.88,-0.6706929287,358.726,1.363916974,1.179868599
2.033,0.13,0.26,0.4129343608,-16.39,-0.9738574527,355.019,1.308343546,1.23453372
2.034,-0.06,-0.12,-0.1932682848,-24.43,-1.375833207,351.1,1.248957337,1.523286374
2.035,-0.09,-0.18,-0.2905379208,-25.55,-1.42823174,345.7,1.166033748,1.108085988
2.036,0.06,0.12,0.1915736352,-19.78,-1.14900004,339.621,1.071119093,-2.459826729
2.037,0.11,0.22,0.3499238072,-17.5,-1.032136534,337.086,1.031035827,-317.9081439
2.038,-0.06,-0.12,-0.1932682848,-24.42,-1.375361524,335.313,1.00282171,0.5187855834
2.039,-0.25,-0.5,-0.8164645,-32.44,-1.732430652,335.21,1.001178068,1.116528703
2.04,-0.2,-0.4,-0.65081792,-30.38,-1.644670562,334.937,0.996819173,1.00457903
2.041,0.1,0.2,0.31834792,-18.99,-1.108936933,333.891,0.9800851111,-2.470651288
2.042,0.35,0.7,1.09362302,-7.39,-0.4662936004,332.092,0.9511814502,2.255414361
2.043,0.38,0.76,1.184678941,-5.83,-0.3717109579,329.726,0.9129287767,2.188913409
2.044,0.22,0.44,0.6941517088,-12.02,-0.7353481389,327.765,0.8810153936,4.765324303
2.045,-0.02,-0.04,-0.0642344672,-20.49,-1.184622264,327.049,0.869315578,0.2037205999
2.046,-0.21,-0.42,-0.6838530888,-27.3,-1.508417823,327.275,0.8730113007,1.076244993
2.047,-0.3,-0.6,-0.98328792,-30.47,-1.648560403,329.166,0.9038347197,1.320335719
2.048,-0.29,-0.58,-0.9498290888,-30.26,-1.639476122,331.469,0.9411354982,1.360122921
2.049,-0.26,-0.52,-0.8497350368,-29.26,-1.595832319,333.76,0.977985661,1.37531704
2.05,-0.29,-0.58,-0.9498290888,-30.29,-1.640775588,336.227,1.017384962,1.523649936
2.051,-0.41,-0.82,-1.354441921,-34.4,-1.813499243,338.164,1.048117811,1.769629969
2.052,-0.58,-1.16,-1.939247075,-40.47,-2.050195159,340.035,1.077636803,1.993964745
2.053,-0.71,-1.42,-2.395630369,-44.93,-2.211067154,340.962,1.092202074,2.141125334
2.054,-0.67,-1.34,-2.254357415,-43.81,-2.171659624,341.926,1.107306757,2.118054534
2.055,-0.48,-0.96,-1.593596467,-37.36,-1.93157444,340.709,1.088230804,1.889616995
2.056,-0.27,-0.54,-0.8830526472,-29.88,-1.622966693,339.64,1.071418389,1.601043173
2.057,-0.17,-0.34,-0.5519948552,-26.37,-1.466058718,335.247,1.00176856,1.188900619
2.058,-0.21,-0.42,-0.6838530888,-27.66,-1.524661514,331.257,0.9377126657,1.165098271
2.059,-0.29,-0.58,-0.9498290888,-30.48,-1.648992291,327.829,0.8820599425,1.238478324
2.06,-0.35,-0.7,-1.15128818,-32.59,-1.738717839,323.752,0.8151082215,1.246509519
2.061,-0.37,-0.74,-1.218817799,-33.42,-1.773257312,319.885,0.7508213674,1.192072527
2.062,-0.34,-0.68,-1.117593981,-32.49,-1.734527922,314.955,0.6677263192,1.047611832
2.063,-0.29,-0.58,-0.9498290888,-30.61,-1.654601076,308.324,0.5538858447,0.8629199103
2.064,-0.29,-0.58,-0.9498290888,-30.36,-1.643805456,301.826,0.439928246,0.7889750555
2.065,-0.38,-0.76,-1.252653219,-33.77,-1.787696154,298.308,0.3772038692,0.8880964702
2.066,-0.57,-1.14,-1.904470183,-40.44,-2.049076763,295.167,0.3205729853,1.101802731
2.067,-0.79,-1.58,-2.680435809,-48.08,-2.318478066,293.57,0.2915482393,1.322411745
2.068,-0.99,-1.98,-3.405630017,-54.93,-2.535663524,291.371,0.2513229672,1.490859149
2.069,-1.14,-2.28,-3.961882493,-60.18,-2.688242787,290.946,0.2435136455,1.620581367
2.07,-1.23,-2.46,-4.300717927,-63.42,-2.77697356,290.416,0.2337589633,1.691055852
2.071,-1.27,-2.54,-4.452535367,-64.95,-2.817532817,291.396,0.2517819843,1.735373252
2.072,-1.26,-2.52,-4.414510397,-64.49,-2.805426099,292.418,0.2705129691,1.741483898
2.073,-1.17,-2.34,-4.074403975,-61.8,-2.73310183,294.029,0.2999064921,1.674507555
2.074,-1,-2,-3.442384,-56.63,-2.586317967,295.909,0.334005106,1.528377367
2.075,-0.75,-1.5,-2.5376565,-48.74,-2.340360252,297.876,0.3694505568,1.287555948
2.076,-0.49,-0.98,-1.627949697,-40.42,-2.048330889,300.267,0.4122226636,0.995013454
2.077,-0.34,-0.68,-1.117593981,-35.25,-1.847935408,301.983,0.4427104173,0.7953131976
2.078,-0.33,-0.66,-1.083946855,-34.95,-1.835830718,304.089,0.4798912979,0.7994065508
2.079,-0.45,-0.9,-1.49081922,-39.49,-2.013403076,305.856,0.5108890976,0.9922165395
2.08,-0.62,-1.24,-2.078825379,-45.8,-2.241232402,307.522,0.5399515091,1.221917784
2.081,-0.75,-1.5,-2.5376565,-50.68,-2.403470658,309.145,0.5681128021,1.382649434
2.082,-0.82,-1.64,-2.788014563,-53.5,-2.492087893,310.703,0.5950075168,1.469634391
2.083,-0.85,-1.7,-2.89601698,-54.62,-2.526292969,312.553,0.6267682349,1.524600827
2.084,-0.83,-1.66,-2.823968295,-54,-2.507426187,314.259,0.6558905955,1.525203354
2.085,-0.75,-1.5,-2.5376565,-51.44,-2.427711506,316.891,0.7005116258,1.469231516
2.086,-0.6,-1.2,-2.00894208,-46.64,-2.269993025,319.607,0.7461698625,1.31835644
2.087,-0.41,-0.82,-1.354441921,-40.35,-2.045718595,322.588,0.7958384664,1.083657456
2.088,-0.23,-0.46,-0.7500646472,-34.45,-1.815536867,325.938,0.8511104506,0.7777313379
2.089,-0.1,-0.2,-0.32305528,-29.71,-1.615551103,329.917,0.9160269678,0.461821492
2.09,0.02,0.04,0.0640461728,-25.11,-1.407747973,334.687,0.9928243937,-0.1543565516
2.091,0.17,0.34,0.5383905848,-19.11,-1.115051599,337.887,1.043733674,-7.549162256
2.092,0.37,0.74,1.154374041,-10.31,-0.6379793222,341.434,1.099603057,2.500681734
2.093,0.58,1.16,1.780891485,0.49,0.03258588131,343.887,1.137902207,1.521494753
2.094,0.78,1.56,2.358274589,5.57,0.3831387118,346.402,1.176886776,1.511689781
2.095,0.86,1.72,2.583955587,7.59,0.5291296552,348.452,1.20845465,1.487096528
2.096,0.65,1.3,1.98511742,2.26,0.1520747473,350.223,1.235577047,1.430558753
2.097,0.23,0.46,0.7251627128,-14.17,-0.8545216457,350.933,1.246412015,1.850422389
2.098,-0.17,-0.34,-0.5519948552,-30.12,-1.633404388,351.776,1.259248202,1.475305969
2.099,-0.34,-0.68,-1.117593981,-36.86,-1.911989692,351.809,1.25975006,1.71347144
2.1,-0.26,-0.52,-0.8497350368,-34.04,-1.798783951,351.314,1.252217238,1.554677619
2.101,-0.11,-0.22,-0.3556197128,-28.71,-1.571554699,348.341,1.206750127,0.9748225206
2.102,-0.01,-0.02,-0.0320936968,-24.8,-1.393237573,344.652,1.149790428,0.131830245
2.103,0.07,0.14,0.2233378168,-21.85,-1.251852694,342.561,1.117233172,-1.659029938
2.104,0.11,0.22,0.3499238072,-20.08,-1.164095834,340.778,1.08931417,-4.679272802
2.105,0.12,0.24,0.3814526208,-19.66,-1.142943575,339.729,1.072820131,-5.439730274
2.106,0.1,0.2,0.31834792,-20.64,-1.192101881,339.47,1.068739883,-2.580599589
2.107,0.05,0.1,0.15976238,-22.44,-1.280612836,340.928,1.091668557,-0.845552885
2.108,0.03,0.06,0.0959986488,-23.51,-1.332151583,342.093,1.109919112,-0.4319739961
2.109,0.05,0.1,0.15976238,-22.7,-1.293209475,343.388,1.130133409,-0.979680118
2.11,0.11,0.22,0.3499238072,-20.3,-1.17512499,345.785,1.167349033,-45.00073917
2.111,0.15,0.3,0.47575662,-18.5,-1.083859896,347.011,1.186284208,4.64495792
2.112,0.12,0.24,0.3814526208,-19.73,-1.146477775,347.406,1.19237061,8.311812162
2.113,0.01,0.02,0.0320466232,-24.51,-1.379604216,346.607,1.180051959,-0.1605926366
2.114,-0.15,-0.3,-0.48634818,-31.04,-1.673077235,345.566,1.163959582,0.9552766006
2.115,-0.27,-0.54,-0.8830526472,-36,-1.877963793,342.027,1.108886837,1.148198031
2.116,-0.31,-0.62,-1.016793825,-37.55,-1.938978796,338.99,1.061169797,1.158331512
2.117,-0.27,-0.54,-0.8830526472,-36.27,-1.888692906,337.075,1.030861239,1.02940085
2.118,-0.2,-0.4,-0.65081792,-33.76,-1.787284647,335.677,1.008626268,0.8358195806
2.119,-0.14,-0.28,-0.4535954528,-31.58,-1.696115367,335.911,1.012354447,0.6633831205
2.12,-0.1,-0.2,-0.32305528,-30.24,-1.638609494,336.791,1.026351737,0.5276458757
2.121,-0.08,-0.16,-0.2580676352,-29.51,-1.606803225,338.666,1.056053926,0.4685755133
2.122,-0.06,-0.12,-0.1932682848,-28.92,-1.580847375,340.79,1.089502559,0.3933455249
2.123,-0.04,-0.08,-0.1286572288,-28.05,-1.542162911,343.59,1.133279652,0.3146551642
2.124,-0.01,-0.02,-0.0320936968,-26.93,-1.491633917,346.343,1.175975474,0.1016722268
2.125,0.03,0.06,0.0959986488,-25.55,-1.42823174,348.884,1.215083306,-0.4503840228
2.126,0.08,0.16,0.2550549248,-23.34,-1.324016234,352.094,1.264082334,-4.255603659
2.127,0.18,0.36,0.5696369568,-19.44,-1.131813056,355.405,1.314157258,3.123965288
2.128,0.32,0.64,1.002143437,-13.13,-0.7973224563,358.507,1.360649835,1.778971651
2.129,0.49,0.98,1.514925983,-4.96,-0.3180823083,361.345,1.402834558,1.396564039
2.13,0.62,1.24,1.897874461,1.16,0.07748688771,364.304,1.446466501,1.245362539
2.131,0.7,1.4,2.12958088,3.04,0.2056245185,366.515,1.47883809,1.264249423
2.132,0.72,1.44,2.187036749,3.69,0.2506710171,367.868,1.498551395,1.250290834
2.133,0.72,1.44,2.187036749,3.68,0.2499750781,368.311,1.504990183,1.246199453
2.134,0.71,1.42,2.158332351,3.47,0.235381436,367.66,1.495525541,1.24693723
2.135,0.7,1.4,2.12958088,3.05,0.2063146311,367.148,1.488069987,1.256846207
2.136,0.67,1.34,2.043044025,2.41,0.1623300733,367.427,1.49213397,1.234867589
2.137,0.63,1.26,1.927002521,1.43,0.0956944162,368.164,1.502854469,1.205469873
2.138,0.57,1.14,1.751528057,-0.14,-0.00927127891,368.295,1.504757766,1.171209551
2.139,0.49,0.98,1.514925983,-3.54,-0.2291788342,366.48,1.478327172,1.212767081
2.14,0.39,0.78,1.214936767,-7.65,-0.4818619997,365.781,1.468113188,1.231873565
2.141,0.26,0.52,0.8179132832,-12.79,-0.7784413185,359.673,1.378021818,1.364142569
2.142,0.08,0.16,0.2550549248,-19.51,-1.135358379,353.136,1.279891939,1.764676132
2.143,-0.13,-0.26,-0.4208897992,-27.44,-1.514744942,345.265,1.159297516,1.184112665
2.144,-0.34,-0.68,-1.117593981,-35.01,-1.838255943,334.455,0.9891145681,1.31614595
2.145,-0.5,-1,-1.66235,-40.85,-2.064318663,327.15,0.8709675218,1.393009939
2.146,-0.6,-1.2,-2.00894208,-44.47,-2.194960674,317.543,0.7115078877,1.354233919
2.147,-0.64,-1.28,-2.148896973,-46.18,-2.254287212,306.93,0.5296424825,1.245993993
2.148,-0.65,-1.3,-2.18400338,-46.28,-2.257710568,296.035,0.3362826863,1.136656442
2.149,-0.63,-1.26,-2.113837639,-45.74,-2.239164431,286.417,0.1595780729,1.016470238
2.15,-0.66,-1.32,-2.219156861,-46.79,-2.27509155,281.311,0.06334242282,1.003349265
2.151,-0.77,-1.54,-2.608952007,-50.87,-2.409556037,279.868,0.03582868116,1.099095059
2.152,-0.93,-1.86,-3.186094663,-56.81,-2.591609851,276.72,-0.02468997748,1.21778652
2.153,-1.07,-2.14,-3.700979943,-61.9,-2.735838196,281.01,0.05761491076,1.381878787
2.154,-1.12,-2.24,-3.887103539,-63.67,-2.783658179,280.941,0.05630109514,1.425227214
2.155,-1.08,-2.16,-3.738110515,-62.49,-2.751906617,281.176,0.06077436342,1.389047495
2.156,-1.03,-2.06,-3.552928391,-60.92,-2.708858671,280.746,0.05258639267,1.337561823
2.157,-1.02,-2.04,-3.516033187,-60.69,-2.702473674,284.571,0.1249849311,1.364131345
2.158,-1.03,-2.06,-3.552928391,-61.05,-2.712458604,292.585,0.2735674835,1.45678024
2.159,-0.99,-1.98,-3.405630017,-59.78,-2.677010475,295.149,0.3202467194,1.445045143
2.16,-0.89,-1.78,-3.040679233,-56.57,-2.584550994,298.086,0.3732209315,1.375045401
2.161,-0.78,-1.56,-2.644670371,-53.35,-2.487464795,300.777,0.4213018679,1.279991204
2.162,-0.72,-1.44,-2.431066291,-51.44,-2.427711506,304.953,0.4950705568,1.257898572
2.163,-0.66,-1.32,-2.219156861,-49.58,-2.367906163,308.833,0.5627106676,1.22931664
2.164,-0.57,-1.14,-1.904470183,-46.55,-2.266928506,314.072,0.6527061273,1.179806579
2.165,-0.47,-0.94,-1.559290311,-43.33,-2.154570265,317.353,0.7083057884,1.078150184
2.166,-0.41,-0.82,-1.354441921,-41.19,-2.076888401,320.459,0.7604127771,1.028839347
2.167,-0.35,-0.7,-1.15128818,-39.49,-2.013403076,323.656,0.8135215868,0.9595015763
2.168,-0.28,-0.56,-0.9164173312,-37.01,-1.917880312,326.498,0.8602944955,0.866518175
2.169,-0.19,-0.38,-0.6178298248,-33.88,-1.792218728,329.158,0.9037046925,0.6953517897
2.17,-0.11,-0.22,-0.3556197128,-31.16,-1.678212608,331.808,0.9466042546,0.4860793496
2.171,-0.06,-0.12,-0.1932682848,-29.05,-1.586585709,333.959,0.9811745773,0.3192347722
2.172,0,0,0,-26.92,-1.491179042,335.958,1.013102956,-0
2.173,0.06,0.12,0.1915736352,-24.51,-1.379604216,337.681,1.040470938,-0.56489188
2.174,0.13,0.26,0.4129343608,-22.02,-1.260164562,339.516,1.069464788,-2.165363661
2.175,0.19,0.38,0.6008362552,-19.4,-1.129785566,340.094,1.078565009,-11.73037339
2.176,0.26,0.52,0.8179132832,-16.27,-0.9675019767,343.349,1.129525753,5.048106544
2.177,0.35,0.7,1.09362302,-12.15,-0.7426561335,346.972,1.185682897,2.468525856
2.178,0.44,0.88,1.365519795,-7.83,-0.4926076386,350.58,1.241027795,1.82453637
2.179,0.49,0.98,1.514925983,-5.3,-0.3391162088,353.126,1.279740437,1.610553861
2.18,0.48,0.96,1.485138893,-5.8,-0.3698722461,354.707,1.303639758,1.590480364
2.181,0.45,0.9,1.39549518,-7.54,-0.4752821432,354.833,1.305539863,1.680797597
2.182,0.46,0.92,1.425423491,-6.77,-0.4289443897,354.702,1.303564344,1.629763288
2.183,0.53,1.06,1.633603609,-2.97,-0.1930093327,353.746,1.289125449,1.490356345
2.184,0.57,1.14,1.751528057,-0.7,-0.04618381899,354.19,1.295836226,1.401612198
2.185,0.5,1,1.544666,-4.04,-0.2606780338,354.459,1.299897898,1.486370741
2.186,0.35,0.7,1.09362302,-10.82,-0.6672615596,355.002,1.308087356,1.706583951
2.187,0.24,0.48,0.7561266432,-15.64,-0.9339583489,351.447,1.25424225,2.360801275
2.188,0.2,0.4,0.63198848,-17.13,-1.012811942,347.774,1.198034755,3.412044509
2.189,0.15,0.3,0.47575662,-19.35,-1.127249575,342.476,1.115905507,-41.93880175
2.19,0.03,0.06,0.0959986488,-24.58,-1.382900269,337.73,1.041247206,-0.2809828423
2.191,-0.1,-0.2,-0.32305528,-29.82,-1.620351533,334.28,0.9863145052,0.5095211568
2.192,-0.14,-0.28,-0.4535954528,-31.28,-1.683338948,334.914,0.9964517779,0.6603638449
2.193,-0.08,-0.16,-0.2580676352,-29.44,-1.603735414,331.051,0.9343846068,0.3855491505
2.194,-0.04,-0.08,-0.1286572288,-27.84,-1.532751452,326.626,0.8623914939,0.1919226041
2.195,-0.06,-0.12,-0.1932682848,-28.52,-1.563122439,324.761,0.8317560122,0.2642564353
2.196,-0.11,-0.22,-0.3556197128,-30.63,-1.655463018,322.907,0.8011263467,0.4162524269
2.197,-0.16,-0.32,-0.5191479808,-32.87,-1.75041688,322.185,0.7891506855,0.5400668243
2.198,-0.2,-0.4,-0.65081792,-34.38,-1.812683774,321.508,0.7778970247,0.6289391711
2.199,-0.21,-0.42,-0.6838530888,-34.75,-1.827731124,321.984,0.7858119653,0.6563398734
2.2,-0.17,-0.34,-0.5519948552,-33.62,-1.781517189,322.761,0.798706837,0.5616494111
2.201,-0.09,-0.18,-0.2905379208,-30.5,-1.649855876,324.207,0.8226218154,0.3512161001
2.202,0.05,0.1,0.15976238,-25.5,-1.425910617,326.595,0.8618837025,-0.2832531142
